settlement_time,actual_price
2020-04-15 09:30:00.000,0.03855
2020-04-15 09:35:00.000,0.0390826
2020-04-15 09:40:00.000,0.03909394
2020-04-15 09:45:00.000,0.03723339
2020-04-15 09:50:00.000,0.03719841
2020-04-15 09:55:00.000,0.03749028
2020-04-15 10:00:00.000,0.04381022
2020-04-15 10:05:00.000,0.03743032
2020-04-15 10:10:00.000,0.03487785
2020-04-15 10:15:00.000,0.03752159
2020-04-15 10:20:00.000,0.03434143
2020-04-15 10:25:00.000,0.0317444
2020-04-15 10:30:00.000,0.03378607
2020-04-15 10:35:00.000,0.03359016
2020-04-15 10:40:00.000,0.03356437
2020-04-15 10:45:00.000,0.034446
2020-04-15 10:50:00.000,0.03064648
2020-04-15 10:55:00.000,0.0303404
2020-04-15 11:00:00.000,0.03338289
2020-04-15 11:05:00.000,0.03320136
2020-04-15 11:10:00.000,0.03711273
2020-04-15 11:15:00.000,0.03728335
2020-04-15 11:20:00.000,0.03768802
2020-04-15 11:25:00.000,0.03496044
2020-04-15 11:30:00.000,0.03734172
2020-04-15 11:35:00.000,0.03851
2020-04-15 11:40:00.000,0.03853737
2020-04-15 11:45:00.000,0.03513666
2020-04-15 11:50:00.000,0.03505112
2020-04-15 11:55:00.000,0.02939
2020-04-15 12:00:00.000,0.04158117
2020-04-15 12:05:00.000,0.03913136
2020-04-15 12:10:00.000,0.03829198
2020-04-15 12:15:00.000,0.03851
2020-04-15 12:20:00.000,0.03851
2020-04-15 12:25:00.000,0.03816881
2020-04-15 12:30:00.000,0.03851
2020-04-15 12:35:00.000,0.03486289
2020-04-15 12:40:00.000,0.03694737
2020-04-15 12:45:00.000,0.03640933
2020-04-15 12:50:00.000,0.03449266
2020-04-15 12:55:00.000,0.0352197
2020-04-15 13:00:00.000,0.03807266
2020-04-15 13:05:00.000,0.03829663
2020-04-15 13:10:00.000,0.03866038
2020-04-15 13:15:00.000,0.03775557
2020-04-15 13:20:00.000,0.03752825
2020-04-15 13:25:00.000,0.03834
2020-04-15 13:30:00.000,0.04070932
2020-04-15 13:35:00.000,0.03984708
2020-04-15 13:40:00.000,0.03899701
2020-04-15 13:45:00.000,0.03185124
2020-04-15 13:50:00.000,0.03851
2020-04-15 13:55:00.000,0.03833886
2020-04-15 14:00:00.000,0.03768389
2020-04-15 14:05:00.000,0.03664583
2020-04-15 14:10:00.000,0.03667512
2020-04-15 14:15:00.000,0.035472
2020-04-15 14:20:00.000,0.03031295
2020-04-15 14:25:00.000,0.03519583
2020-04-15 14:30:00.000,0.03605118
2020-04-15 14:35:00.000,0.03650645
2020-04-15 14:40:00.000,0.03812368
2020-04-15 14:45:00.000,0.03749131
2020-04-15 14:50:00.000,0.03707214
2020-04-15 14:55:00.000,0.03455779
2020-04-15 15:00:00.000,0.03765044
2020-04-15 15:05:00.000,0.03316831
2020-04-15 15:10:00.000,0.02392557
2020-04-15 15:15:00.000,0.02357631
2020-04-15 15:20:00.000,0.01799221
2020-04-15 15:25:00.000,0.01770552
2020-04-15 15:30:00.000,0.02289655
2020-04-15 15:35:00.000,0.02285245
2020-04-15 15:40:00.000,0.02840407
2020-04-15 15:45:00.000,0.02244129
2020-04-15 15:50:00.000,0.01748887
2020-04-15 15:55:00.000,0.01589166
2020-04-15 16:00:00.000,0.01744061
2020-04-15 16:05:00.000,0.02198809
2020-04-15 16:10:00.000,0.02131717
2020-04-15 16:15:00.000,0.01284068
2020-04-15 16:20:00.000,0.02213448
2020-04-15 16:25:00.000,0.01730908
2020-04-15 16:30:00.000,0.01805933
2020-04-15 16:35:00.000,0.00556261
2020-04-15 16:40:00.000,2.593e-05
2020-04-15 16:45:00.000,0.01717831
2020-04-15 16:50:00.000,0.00892144
2020-04-15 16:55:00.000,0.0171312
2020-04-15 17:00:00.000,0.01107544
2020-04-15 17:05:00.000,0.01116154
2020-04-15 17:10:00.000,0.01304838
2020-04-15 17:15:00.000,0.01814712
2020-04-15 17:20:00.000,0.00588087
2020-04-15 17:25:00.000,0.00068022
2020-04-15 17:30:00.000,0.01227987
2020-04-15 17:35:00.000,0.01007323
2020-04-15 17:40:00.000,0.01277933
2020-04-15 17:45:00.000,0.02421225
2020-04-15 17:50:00.000,0.02432778
2020-04-15 17:55:00.000,0.0241392
2020-04-15 18:00:00.000,0.02059717
2020-04-15 18:05:00.000,0.03291788
2020-04-15 18:10:00.000,0.02043211
2020-04-15 18:15:00.000,0.02463434
2020-04-15 18:20:00.000,0.025042
2020-04-15 18:25:00.000,0.02098434
2020-04-15 18:30:00.000,0.02911273
2020-04-15 18:35:00.000,0.03839465
2020-04-15 18:40:00.000,0.03831058
2020-04-15 18:45:00.000,0.02539359
2020-04-15 18:50:00.000,0.03818047
2020-04-15 18:55:00.000,0.04059746
2020-04-15 19:00:00.000,0.03731457
2020-04-15 19:05:00.000,0.04109259
2020-04-15 19:10:00.000,0.04034846
2020-04-15 19:15:00.000,0.03930853
2020-04-15 19:20:00.000,0.03854374
2020-04-15 19:25:00.000,0.04226087
2020-04-15 19:30:00.000,0.02601591
2020-04-15 19:35:00.000,0.0409253
2020-04-15 19:40:00.000,0.04134185
2020-04-15 19:45:00.000,0.04278483
2020-04-15 19:50:00.000,0.04251903
2020-04-15 19:55:00.000,0.04337068
2020-04-15 20:00:00.000,0.04198072
2020-04-15 20:05:00.000,0.04730501
2020-04-15 20:10:00.000,0.04801142
2020-04-15 20:15:00.000,0.04853433
2020-04-15 20:20:00.000,0.04885727
2020-04-15 20:25:00.000,0.048
2020-04-15 20:30:00.000,0.04810248
2020-04-15 20:35:00.000,0.05083568
2020-04-15 20:40:00.000,0.049
2020-04-15 20:45:00.000,0.05804258
2020-04-15 20:50:00.000,0.05976253
2020-04-15 20:55:00.000,0.05835153
2020-04-15 21:00:00.000,0.04596855
2020-04-15 21:05:00.000,0.04721498
2020-04-15 21:10:00.000,0.04743241
2020-04-15 21:15:00.000,0.04515386
2020-04-15 21:20:00.000,0.04469367
2020-04-15 21:25:00.000,0.04665557
2020-04-15 21:30:00.000,0.0436527
2020-04-15 21:35:00.000,0.04685158
2020-04-15 21:40:00.000,0.044472
2020-04-15 21:45:00.000,0.04272192
2020-04-15 21:50:00.000,0.0381765
2020-04-15 21:55:00.000,0.03499266
2020-04-15 22:00:00.000,0.0384358
2020-04-15 22:05:00.000,0.04233247
2020-04-15 22:10:00.000,0.03176547
2020-04-15 22:15:00.000,0.03842322
2020-04-15 22:20:00.000,0.03851786
2020-04-15 22:25:00.000,0.03778745
2020-04-15 22:30:00.000,0.03016765
2020-04-15 22:35:00.000,0.03326614
2020-04-15 22:40:00.000,0.02827835
2020-04-15 22:45:00.000,0.0277365
2020-04-15 22:50:00.000,0.01485752
2020-04-15 22:55:00.000,0.01195577
2020-04-15 23:00:00.000,0.01166927
2020-04-15 23:05:00.000,0.02718459
2020-04-15 23:10:00.000,0.02607132
2020-04-15 23:15:00.000,0.02512438
2020-04-15 23:20:00.000,0.02246804
2020-04-15 23:25:00.000,0.02638325
2020-04-15 23:30:00.000,0.01918966
2020-04-15 23:35:00.000,0.01880763
2020-04-15 23:40:00.000,0.01138545
2020-04-15 23:45:00.000,0.00868937
2020-04-15 23:50:00.000,0.00865117
2020-04-15 23:55:00.000,0.01132891
2020-04-16 00:00:00.000,0.01760615
2020-04-16 00:05:00.000,0.01746954
2020-04-16 00:10:00.000,0.0178092
2020-04-16 00:15:00.000,0.00845361
2020-04-16 00:20:00.000,0.00842577
2020-04-16 00:25:00.000,0.00845405
2020-04-16 00:30:00.000,0.00867134
2020-04-16 00:35:00.000,0.02499685
2020-04-16 00:40:00.000,0.01004645
2020-04-16 00:45:00.000,0.01685919
2020-04-16 00:50:00.000,0.00830821
2020-04-16 00:55:00.000,0.0166015
2020-04-16 01:00:00.000,0.00811702
2020-04-16 01:05:00.000,0.00809061
2020-04-16 01:10:00.000,7e-08
2020-04-16 01:15:00.000,2e-08
2020-04-16 01:20:00.000,3e-08
2020-04-16 01:25:00.000,0
2020-04-16 01:30:00.000,0.0082981
2020-04-16 01:35:00.000,0.00829839
2020-04-16 01:40:00.000,0.0139817
2020-04-16 01:45:00.000,0.01233397
2020-04-16 01:50:00.000,0.00190594
2020-04-16 01:55:00.000,0.00752112
2020-04-16 02:00:00.000,0.02153331
2020-04-16 02:05:00.000,0.01134226
2020-04-16 02:10:00.000,0.01157727
2020-04-16 02:15:00.000,0.01007677
2020-04-16 02:20:00.000,9.37e-06
2020-04-16 02:25:00.000,0.00041223
2020-04-16 02:30:00.000,0.02364469
2020-04-16 02:35:00.000,0.02150562
2020-04-16 02:40:00.000,7e-08
2020-04-16 02:45:00.000,-0.00076441
2020-04-16 02:50:00.000,0.0234745
2020-04-16 02:55:00.000,0.02142464
2020-04-16 03:00:00.000,0.0004159
2020-04-16 03:05:00.000,0.01205749
2020-04-16 03:10:00.000,0.0213537
2020-04-16 03:15:00.000,0.00990274
2020-04-16 03:20:00.000,0.01085786
2020-04-16 03:25:00.000,9.33e-06
2020-04-16 03:30:00.000,0.02159692
2020-04-16 03:35:00.000,0.0198191
2020-04-16 03:40:00.000,0.02293843
2020-04-16 03:45:00.000,0
2020-04-16 03:50:00.000,0.01706127
2020-04-16 03:55:00.000,0.01412135
2020-04-16 04:00:00.000,0.02200003
2020-04-16 04:05:00.000,0.02319117
2020-04-16 04:10:00.000,0.01412777
2020-04-16 04:15:00.000,9.21e-06
2020-04-16 04:20:00.000,0.01412945
2020-04-16 04:25:00.000,0.00052595
2020-04-16 04:30:00.000,0.00782985
2020-04-16 04:35:00.000,0.02210742
2020-04-16 04:40:00.000,0.02111337
2020-04-16 04:45:00.000,0.02343744
2020-04-16 04:50:00.000,0.02331088
2020-04-16 04:55:00.000,0.02331731
2020-04-16 05:00:00.000,0.02331247
2020-04-16 05:05:00.000,0.02304355
2020-04-16 05:10:00.000,0.02305545
2020-04-16 05:15:00.000,0.02320256
2020-04-16 05:20:00.000,0.02716106
2020-04-16 05:25:00.000,0.02384638
2020-04-16 05:30:00.000,0.02738089
2020-04-16 05:35:00.000,0.02657836
2020-04-16 05:40:00.000,0.02338071
2020-04-16 05:45:00.000,0.02343819
2020-04-16 05:50:00.000,0.02801433
2020-04-16 05:55:00.000,0.02740861
2020-04-16 06:00:00.000,-0.99999796
2020-04-16 06:05:00.000,0.02745105
2020-04-16 06:10:00.000,0.02593707
2020-04-16 06:15:00.000,0.035
2020-04-16 06:20:00.000,0.03625986
2020-04-16 06:25:00.000,0.04058192
2020-04-16 06:30:00.000,0.02456049
2020-04-16 06:35:00.000,0.02931583
2020-04-16 06:40:00.000,-0.99999824
2020-04-16 06:45:00.000,0.04112359
2020-04-16 06:50:00.000,0.04296802
2020-04-16 06:55:00.000,0.04367204
2020-04-16 07:00:00.000,0.03367023
2020-04-16 07:05:00.000,0.03498345
2020-04-16 07:10:00.000,0.03417735
2020-04-16 07:15:00.000,0.03780034
2020-04-16 07:20:00.000,0.03797196
2020-04-16 07:25:00.000,0.03868473
2020-04-16 07:30:00.000,0.03814417
2020-04-16 07:35:00.000,0.03900956
2020-04-16 07:40:00.000,0.04078608
2020-04-16 07:45:00.000,0.04173932
2020-04-16 07:50:00.000,0.04170966
2020-04-16 07:55:00.000,0.047612
2020-04-16 08:00:00.000,0.0458
2020-04-16 08:05:00.000,0.0458
2020-04-16 08:10:00.000,0.04736664
2020-04-16 08:15:00.000,0.048
2020-04-16 08:20:00.000,0.05527636
2020-04-16 08:25:00.000,0.048
2020-04-16 08:30:00.000,0.0458
2020-04-16 08:35:00.000,0.04461146
2020-04-16 08:40:00.000,0.04504701
2020-04-16 08:45:00.000,0.0458
2020-04-16 08:50:00.000,0.04377379
2020-04-16 08:55:00.000,0.04378145
2020-04-16 09:00:00.000,0.04377216
2020-04-16 09:05:00.000,0.04359684
2020-04-16 09:10:00.000,0.0385948
2020-04-16 09:15:00.000,0.0389336
2020-04-16 09:20:00.000,0.03832721
2020-04-16 09:25:00.000,0.03836584
2020-04-16 09:30:00.000,0.03839077
2020-04-16 09:35:00.000,0.03839077
2020-04-16 09:40:00.000,0.03818027
2020-04-16 09:45:00.000,0.03785684
2020-04-16 09:50:00.000,0.03763679
2020-04-16 09:55:00.000,0.03624907
2020-04-16 10:00:00.000,0.04238452
2020-04-16 10:05:00.000,0.03792684
2020-04-16 10:10:00.000,0.0395055
2020-04-16 10:15:00.000,0.03688712
2020-04-16 10:20:00.000,0.0350136
2020-04-16 10:25:00.000,0.03466504
2020-04-16 10:30:00.000,0.03625986
2020-04-16 10:35:00.000,0.0373769
2020-04-16 10:40:00.000,0.03738079
2020-04-16 10:45:00.000,0.03599887
2020-04-16 10:50:00.000,0.03535146
2020-04-16 10:55:00.000,0.03592999
2020-04-16 11:00:00.000,0.03734038
2020-04-16 11:05:00.000,0.03831393
2020-04-16 11:10:00.000,0.0385441
2020-04-16 11:15:00.000,0.03836863
2020-04-16 11:20:00.000,0.0372594
2020-04-16 11:25:00.000,0.03751732
2020-04-16 11:30:00.000,0.03941024
2020-04-16 11:35:00.000,0.03957882
2020-04-16 11:40:00.000,0.03905197
2020-04-16 11:45:00.000,0.03933299
2020-04-16 11:50:00.000,0.03801
2020-04-16 11:55:00.000,0.03322906
2020-04-16 12:00:00.000,0.03710324
2020-04-16 12:05:00.000,0.03712712
2020-04-16 12:10:00.000,0.03727751
2020-04-16 12:15:00.000,0.03642768
2020-04-16 12:20:00.000,0.03759321
2020-04-16 12:25:00.000,0.03761142
2020-04-16 12:30:00.000,0.03472752
2020-04-16 12:35:00.000,0.03697071
2020-04-16 12:40:00.000,0.03689331
2020-04-16 12:45:00.000,0.03358289
2020-04-16 12:50:00.000,0.03032277
2020-04-16 12:55:00.000,0.02333606
2020-04-16 13:00:00.000,0.03740288
2020-04-16 13:05:00.000,0.03625272
2020-04-16 13:10:00.000,0.0375756
2020-04-16 13:15:00.000,0.03736284
2020-04-16 13:20:00.000,0.03066706
2020-04-16 13:25:00.000,0.03639232
2020-04-16 13:30:00.000,0.04132915
2020-04-16 13:35:00.000,0.03860536
2020-04-16 13:40:00.000,0.03489005
2020-04-16 13:45:00.000,0.02529996
2020-04-16 13:50:00.000,0.02781286
2020-04-16 13:55:00.000,0.03401909
2020-04-16 14:00:00.000,0.04397976
2020-04-16 14:05:00.000,0.04398442
2020-04-16 14:10:00.000,0.03751883
2020-04-16 14:15:00.000,0.03777378
2020-04-16 14:20:00.000,0.03742104
2020-04-16 14:25:00.000,0.0384656
2020-04-16 14:30:00.000,0.03955264
2020-04-16 14:35:00.000,0.04037255
2020-04-16 14:40:00.000,0.04050357
2020-04-16 14:45:00.000,0.04074823
2020-04-16 14:50:00.000,0.04079111
2020-04-16 14:55:00.000,0.03942901
2020-04-16 15:00:00.000,0.03486036
2020-04-16 15:05:00.000,0.03929877
2020-04-16 15:10:00.000,0.03870088
2020-04-16 15:15:00.000,0.03428385
2020-04-16 15:20:00.000,0.02073468
2020-04-16 15:25:00.000,0.03131547
2020-04-16 15:30:00.000,0.03373842
2020-04-16 15:35:00.000,0.03926773
2020-04-16 15:40:00.000,0.03421551
2020-04-16 15:45:00.000,0.03374387
2020-04-16 15:50:00.000,0.02944917
2020-04-16 15:55:00.000,0.02771468
2020-04-16 16:00:00.000,0.02197936
2020-04-16 16:05:00.000,0.0235943
2020-04-16 16:10:00.000,0.03043015
2020-04-16 16:15:00.000,0.03889255
2020-04-16 16:20:00.000,0.03114348
2020-04-16 16:25:00.000,0.0186401
2020-04-16 16:30:00.000,0.02737497
2020-04-16 16:35:00.000,0.02919906
2020-04-16 16:40:00.000,0.02089855
2020-04-16 16:45:00.000,0.02051064
2020-04-16 16:50:00.000,0.01725459
2020-04-16 16:55:00.000,2.77e-05
2020-04-16 17:00:00.000,0.00542376
2020-04-16 17:05:00.000,0.00039714
2020-04-16 17:10:00.000,1.662e-05
2020-04-16 17:15:00.000,1.676e-05
2020-04-16 17:20:00.000,6.1e-07
2020-04-16 17:25:00.000,4e-07
2020-04-16 17:30:00.000,4.2e-07
2020-04-16 17:35:00.000,4.4e-07
2020-04-16 17:40:00.000,0.00086693
2020-04-16 17:45:00.000,5.6e-07
2020-04-16 17:50:00.000,0.00041439
2020-04-16 17:55:00.000,0.00903749
2020-04-16 18:00:00.000,0.01324499
2020-04-16 18:05:00.000,3.6e-07
2020-04-16 18:10:00.000,0.01271079
2020-04-16 18:15:00.000,4e-07
2020-04-16 18:20:00.000,6.1e-07
2020-04-16 18:25:00.000,1.102e-05
2020-04-16 18:30:00.000,0.00041224
2020-04-16 18:35:00.000,6.5e-07
2020-04-16 18:40:00.000,1.139e-05
2020-04-16 18:45:00.000,0.01106625
2020-04-16 18:50:00.000,0.00988306
2020-04-16 18:55:00.000,0.00996635
2020-04-16 19:00:00.000,0.01366762
2020-04-16 19:05:00.000,0.01064044
2020-04-16 19:10:00.000,0.01306118
2020-04-16 19:15:00.000,0.01112376
2020-04-16 19:20:00.000,0.01241995
2020-04-16 19:25:00.000,0.02683928
2020-04-16 19:30:00.000,0.01680189
2020-04-16 19:35:00.000,0.01782652
2020-04-16 19:40:00.000,0.01252473
2020-04-16 19:45:00.000,0.02638804
2020-04-16 19:50:00.000,0.01288121
2020-04-16 19:55:00.000,0.02797018
2020-04-16 20:00:00.000,0.01028446
2020-04-16 20:05:00.000,0.02219957
2020-04-16 20:10:00.000,0.02184763
2020-04-16 20:15:00.000,0.02300923
2020-04-16 20:20:00.000,0.02156289
2020-04-16 20:25:00.000,0.0276117
2020-04-16 20:30:00.000,0.02281612
2020-04-16 20:35:00.000,0.03149995
2020-04-16 20:40:00.000,0.03317967
2020-04-16 20:45:00.000,0.03376288
2020-04-16 20:50:00.000,0.03643891
2020-04-16 20:55:00.000,0.03527549
2020-04-16 21:00:00.000,0.03662413
2020-04-16 21:05:00.000,0.03533369
2020-04-16 21:10:00.000,0.02965878
2020-04-16 21:15:00.000,0.03488779
2020-04-16 21:20:00.000,0.02926702
2020-04-16 21:25:00.000,0.02855523
2020-04-16 21:30:00.000,0.02854051
2020-04-16 21:35:00.000,0.03036937
2020-04-16 21:40:00.000,0.03029334
2020-04-16 21:45:00.000,0.03020234
2020-04-16 21:50:00.000,0.03187033
2020-04-16 21:55:00.000,0.02470739
2020-04-16 22:00:00.000,0.03209631
2020-04-16 22:05:00.000,0.03024347
2020-04-16 22:10:00.000,0.03801986
2020-04-16 22:15:00.000,0.0310831
2020-04-16 22:20:00.000,0.03164058
2020-04-16 22:25:00.000,0.03052253
2020-04-16 22:30:00.000,0.03236862
2020-04-16 22:35:00.000,0.03221592
2020-04-16 22:40:00.000,0.03085068
2020-04-16 22:45:00.000,0.0309476
2020-04-16 22:50:00.000,0.03146611
2020-04-16 22:55:00.000,0.03324663
2020-04-16 23:00:00.000,0.03963515
2020-04-16 23:05:00.000,0.0458
2020-04-16 23:10:00.000,0.04127
2020-04-16 23:15:00.000,0.0139027
2020-04-16 23:20:00.000,0.01370814
2020-04-16 23:25:00.000,0.02285074
2020-04-16 23:30:00.000,0.02233941
2020-04-16 23:35:00.000,0.02353549
2020-04-16 23:40:00.000,0.01581387
2020-04-16 23:45:00.000,0.03017597
2020-04-16 23:50:00.000,0.02218225
2020-04-16 23:55:00.000,0.0135588
2020-04-17 00:00:00.000,0.02239747
2020-04-17 00:05:00.000,0.02380689
2020-04-17 00:10:00.000,0.01025807
2020-04-17 00:15:00.000,0.01011832
2020-04-17 00:20:00.000,0.02262536
2020-04-17 00:25:00.000,0.01232327
2020-04-17 00:30:00.000,0.01048364
2020-04-17 00:35:00.000,0.00108497
2020-04-17 00:40:00.000,0.01040258
2020-04-17 00:45:00.000,0.0099971
2020-04-17 00:50:00.000,0.01016036
2020-04-17 00:55:00.000,0.00999149
2020-04-17 01:00:00.000,0.01174163
2020-04-17 01:05:00.000,0.02990758
2020-04-17 01:10:00.000,0.02959377
2020-04-17 01:15:00.000,0.02970766
2020-04-17 01:20:00.000,0.02198296
2020-04-17 01:25:00.000,0.00980853
2020-04-17 01:30:00.000,0.01770329
2020-04-17 01:35:00.000,0.02723989
2020-04-17 01:40:00.000,0.02055921
2020-04-17 01:45:00.000,0.01332997
2020-04-17 01:50:00.000,0.02108311
2020-04-17 01:55:00.000,0.02987378
2020-04-17 02:00:00.000,0.04048853
2020-04-17 02:05:00.000,0.02782707
2020-04-17 02:10:00.000,0.02136564
2020-04-17 02:15:00.000,0.02796244
2020-04-17 02:20:00.000,0.0304058
2020-04-17 02:25:00.000,0.02794721
2020-04-17 02:30:00.000,0.02215156
2020-04-17 02:35:00.000,0.02749945
2020-04-17 02:40:00.000,0.03178796
2020-04-17 02:45:00.000,0.02043777
2020-04-17 02:50:00.000,0.02749292
2020-04-17 02:55:00.000,0.02134118
2020-04-17 03:00:00.000,0.02079826
2020-04-17 03:05:00.000,0.0297951
2020-04-17 03:10:00.000,0.0211824
2020-04-17 03:15:00.000,0.02920827
2020-04-17 03:20:00.000,0.03683453
2020-04-17 03:25:00.000,0.02694466
2020-04-17 03:30:00.000,0.01953987
2020-04-17 03:35:00.000,0.02944771
2020-04-17 03:40:00.000,0.02888743
2020-04-17 03:45:00.000,0.0324239
2020-04-17 03:50:00.000,0.02835504
2020-04-17 03:55:00.000,0.02201173
2020-04-17 04:00:00.000,0.01300675
2020-04-17 04:05:00.000,0.0212171
2020-04-17 04:10:00.000,0.02850041
2020-04-17 04:15:00.000,0.02541612
2020-04-17 04:20:00.000,0.02954539
2020-04-17 04:25:00.000,0.02930644
2020-04-17 04:30:00.000,0.03093137
2020-04-17 04:35:00.000,0.02931966
2020-04-17 04:40:00.000,0.03107647
2020-04-17 04:45:00.000,0.0348
2020-04-17 04:50:00.000,0.0358428
2020-04-17 04:55:00.000,0.04400179
2020-04-17 05:00:00.000,0.03947319
2020-04-17 05:05:00.000,0.02870043
2020-04-17 05:10:00.000,0.03598078
2020-04-17 05:15:00.000,0.03567011
2020-04-17 05:20:00.000,0.03267352
2020-04-17 05:25:00.000,0.03345321
2020-04-17 05:30:00.000,0.03589993
2020-04-17 05:35:00.000,0.04356402
2020-04-17 05:40:00.000,0.0433695
2020-04-17 05:45:00.000,0.04373064
2020-04-17 05:50:00.000,0.049
2020-04-17 05:55:00.000,0.04527734
2020-04-17 06:00:00.000,0.03159472
2020-04-17 06:05:00.000,0.034397
2020-04-17 06:10:00.000,0.03228423
2020-04-17 06:15:00.000,0.03435695
2020-04-17 06:20:00.000,0.03564975
2020-04-17 06:25:00.000,0.04310824
2020-04-17 06:30:00.000,0.03440809
2020-04-17 06:35:00.000,0.0423525
2020-04-17 06:40:00.000,0.04202265
2020-04-17 06:45:00.000,0.04232916
2020-04-17 06:50:00.000,0.042704
2020-04-17 06:55:00.000,0.04402607
2020-04-17 07:00:00.000,0.0400144
2020-04-17 07:05:00.000,0.03963806
2020-04-17 07:10:00.000,0.04259986
2020-04-17 07:15:00.000,0.04564
2020-04-17 07:20:00.000,0.04598993
2020-04-17 07:25:00.000,0.04476824
2020-04-17 07:30:00.000,0.04688993
2020-04-17 07:35:00.000,0.04713964
2020-04-17 07:40:00.000,0.05775152
2020-04-17 07:45:00.000,0.06529649
2020-04-17 07:50:00.000,0.06602554
2020-04-17 07:55:00.000,0.06895289
2020-04-17 08:00:00.000,0.06528819
2020-04-17 08:05:00.000,0.06565952
2020-04-17 08:10:00.000,0.0656235
2020-04-17 08:15:00.000,0.06723096
2020-04-17 08:20:00.000,0.05961276
2020-04-17 08:25:00.000,0.06734125
2020-04-17 08:30:00.000,0.06765799
2020-04-17 08:35:00.000,0.0557708
2020-04-17 08:40:00.000,0.04900007
2020-04-17 08:45:00.000,0.04900007
2020-04-17 08:50:00.000,0.04873184
2020-04-17 08:55:00.000,0.049
2020-04-17 09:00:00.000,0.049
2020-04-17 09:05:00.000,0.048
2020-04-17 09:10:00.000,0.04732911
2020-04-17 09:15:00.000,0.048
2020-04-17 09:20:00.000,0.048
2020-04-17 09:25:00.000,0.048
2020-04-17 09:30:00.000,0.04784876
2020-04-17 09:35:00.000,0.049
2020-04-17 09:40:00.000,0.048
2020-04-17 09:45:00.000,0.04884343
2020-04-17 09:50:00.000,0.048
2020-04-17 09:55:00.000,0.048
2020-04-17 10:00:00.000,0.048
2020-04-17 10:05:00.000,0.048
2020-04-17 10:10:00.000,0.0480803
2020-04-17 10:15:00.000,0.04808951
2020-04-17 10:20:00.000,0.048
2020-04-17 10:25:00.000,0.04637195
2020-04-17 10:30:00.000,0.04720377
2020-04-17 10:35:00.000,0.04743013
2020-04-17 10:40:00.000,0.04719712
2020-04-17 10:45:00.000,0.04719712
2020-04-17 10:50:00.000,0.04737947
2020-04-17 10:55:00.000,0.04583884
2020-04-17 11:00:00.000,0.04629875
2020-04-17 11:05:00.000,0.04739257
2020-04-17 11:10:00.000,0.04743013
2020-04-17 11:15:00.000,0.0458
2020-04-17 11:20:00.000,0.0458
2020-04-17 11:25:00.000,0.04332331
2020-04-17 11:30:00.000,0.04379627
2020-04-17 11:35:00.000,0.0458
2020-04-17 11:40:00.000,0.04501961
2020-04-17 11:45:00.000,0.04350713
2020-04-17 11:50:00.000,0.04351065
2020-04-17 11:55:00.000,0.04304518
2020-04-17 12:00:00.000,0.048
2020-04-17 12:05:00.000,0.04760815
2020-04-17 12:10:00.000,0.04674646
2020-04-17 12:15:00.000,0.04664011
2020-04-17 12:20:00.000,0.04521301
2020-04-17 12:25:00.000,0.04205447
2020-04-17 12:30:00.000,0.04253239
2020-04-17 12:35:00.000,0.04220379
2020-04-17 12:40:00.000,0.04254564
2020-04-17 12:45:00.000,0.04320546
2020-04-17 12:50:00.000,0.04255837
2020-04-17 12:55:00.000,0.04215153
2020-04-17 13:00:00.000,0.04220473
2020-04-17 13:05:00.000,0.04762959
2020-04-17 13:10:00.000,0.04704174
2020-04-17 13:15:00.000,0.04317345
2020-04-17 13:20:00.000,0.0451174
2020-04-17 13:25:00.000,0.048
2020-04-17 13:30:00.000,0.04873212
2020-04-17 13:35:00.000,0.04851527
2020-04-17 13:40:00.000,0.04832016
2020-04-17 13:45:00.000,0.04816567
2020-04-17 13:50:00.000,0.04613487
2020-04-17 13:55:00.000,0.04428988
2020-04-17 14:00:00.000,0.04751972
2020-04-17 14:05:00.000,0.04732822
2020-04-17 14:10:00.000,0.04823957
2020-04-17 14:15:00.000,0.04732919
2020-04-17 14:20:00.000,0.04714722
2020-04-17 14:25:00.000,0.0458
2020-04-17 14:30:00.000,0.0458
2020-04-17 14:35:00.000,0.0458
2020-04-17 14:40:00.000,0.04409308
2020-04-17 14:45:00.000,0.04505524
2020-04-17 14:50:00.000,0.0411916
2020-04-17 14:55:00.000,0.04519
2020-04-17 15:00:00.000,0.04682418
2020-04-17 15:05:00.000,0.0458
2020-04-17 15:10:00.000,0.04428502
2020-04-17 15:15:00.000,0.04327946
2020-04-17 15:20:00.000,0.04268
2020-04-17 15:25:00.000,0.04196695
2020-04-17 15:30:00.000,0.0458
2020-04-17 15:35:00.000,0.04862594
2020-04-17 15:40:00.000,0.0458
2020-04-17 15:45:00.000,0.04054527
2020-04-17 15:50:00.000,0.0458
2020-04-17 15:55:00.000,0.03993597
2020-04-17 16:00:00.000,0.04396425
2020-04-17 16:05:00.000,0.04681593
2020-04-17 16:10:00.000,0.0458
2020-04-17 16:15:00.000,0.04513
2020-04-17 16:20:00.000,0.04257678
2020-04-17 16:25:00.000,0.04028092
2020-04-17 16:30:00.000,0.0415263
2020-04-17 16:35:00.000,0.03980486
2020-04-17 16:40:00.000,0.03896625
2020-04-17 16:45:00.000,0.03433302
2020-04-17 16:50:00.000,0.03984234
2020-04-17 16:55:00.000,0.04009244
2020-04-17 17:00:00.000,0.03226174
2020-04-17 17:05:00.000,0.03852338
2020-04-17 17:10:00.000,0.03199099
