settlement_time,p50
2020-09-16 11:55:00.000,0.042
2020-09-16 12:00:00.000,0.04200018
2020-09-16 12:05:00.000,0.04216977
2020-09-16 12:10:00.000,0.04216977
2020-09-16 12:15:00.000,0.04216977
2020-09-16 12:20:00.000,0.04216977
2020-09-16 12:25:00.000,0.04216977
2020-09-16 12:30:00.000,0.04035612
2020-09-16 12:35:00.000,0.03644
2020-09-16 12:40:00.000,0.03644
2020-09-16 12:45:00.000,0.03644
2020-09-16 12:50:00.000,0.03644
2020-09-16 12:55:00.000,0.03644
2020-09-16 13:00:00.000,0.03644
2020-09-16 13:05:00.000,0.03644
2020-09-16 13:10:00.000,0.03644
2020-09-16 13:15:00.000,0.03644
2020-09-16 13:20:00.000,0.03644
2020-09-16 13:25:00.000,0.03644
2020-09-16 13:30:00.000,0.03658177
2020-09-16 13:35:00.000,0.03644
2020-09-16 13:40:00.000,0.03644
2020-09-16 13:45:00.000,0.03644
2020-09-16 13:50:00.000,0.03644
2020-09-16 13:55:00.000,0.03644
2020-09-16 14:00:00.000,0.03597699
2020-09-16 14:05:00.000,0.03509178
2020-09-16 14:10:00.000,0.03509178
2020-09-16 14:15:00.000,0.03509178
2020-09-16 14:20:00.000,0.03509178
2020-09-16 14:25:00.000,0.03509178
2020-09-16 14:30:00.000,0.03361372
2020-09-16 14:35:00.000,0.03459133
2020-09-16 14:40:00.000,0.03459133
2020-09-16 14:45:00.000,0.03459133
2020-09-16 14:50:00.000,0.03459133
2020-09-16 14:55:00.000,0.03459133
2020-09-16 15:00:00.000,0.03342357
2020-09-16 15:05:00.000,0.03595358
2020-09-16 15:10:00.000,0.03595358
2020-09-16 15:15:00.000,0.03595358
2020-09-16 15:20:00.000,0.03595358
2020-09-16 15:25:00.000,0.03595358
2020-09-16 15:30:00.000,0.03488727
2020-09-16 15:35:00.000,0.03475394
2020-09-16 15:40:00.000,0.03475394
2020-09-16 15:45:00.000,0.03475394
2020-09-16 15:50:00.000,0.03475394
2020-09-16 15:55:00.000,0.03475394
2020-09-16 16:00:00.000,0.03560294
2020-09-16 16:05:00.000,0.0346211
2020-09-16 16:10:00.000,0.0346211
2020-09-16 16:15:00.000,0.0346211
2020-09-16 16:20:00.000,0.0346211
2020-09-16 16:25:00.000,0.0346211
2020-09-16 16:30:00.000,0.03270689
2020-09-16 16:35:00.000,0.03503279
2020-09-16 16:40:00.000,0.03503279
2020-09-16 16:45:00.000,0.03503279
2020-09-16 16:50:00.000,0.03503279
2020-09-16 16:55:00.000,0.03503279
2020-09-16 17:00:00.000,0.00872753
2020-09-16 17:05:00.000,0.03405459
2020-09-16 17:10:00.000,0.03405459
2020-09-16 17:15:00.000,0.03405459
2020-09-16 17:20:00.000,0.03405459
2020-09-16 17:25:00.000,0.03405459
2020-09-16 17:30:00.000,0.00871981
2020-09-16 17:35:00.000,0.01391655
2020-09-16 17:40:00.000,0.01391655
2020-09-16 17:45:00.000,0.01391655
2020-09-16 17:50:00.000,0.01391655
2020-09-16 17:55:00.000,0.01391655
2020-09-16 18:00:00.000,0.00857735
2020-09-16 18:05:00.000,0.00852552
2020-09-16 18:10:00.000,0.00852552
2020-09-16 18:15:00.000,0.00852552
2020-09-16 18:20:00.000,0.00852552
2020-09-16 18:25:00.000,0.00852552
2020-09-16 18:30:00.000,0.00843178
2020-09-16 18:35:00.000,0.00857565
2020-09-16 18:40:00.000,0.00857565
2020-09-16 18:45:00.000,0.00857565
2020-09-16 18:50:00.000,0.00857565
2020-09-16 18:55:00.000,0.00857565
2020-09-16 19:00:00.000,0.01015004
2020-09-16 19:05:00.000,0.01
2020-09-16 19:10:00.000,0.01
2020-09-16 19:15:00.000,0.01
2020-09-16 19:20:00.000,0.01
2020-09-16 19:25:00.000,0.01
2020-09-16 19:30:00.000,0.0316636
2020-09-16 19:35:00.000,0.01428582
2020-09-16 19:40:00.000,0.01428582
2020-09-16 19:45:00.000,0.01428582
2020-09-16 19:50:00.000,0.01428582
2020-09-16 19:55:00.000,0.01428582
2020-09-16 20:00:00.000,0.042
2020-09-16 20:05:00.000,0.042
2020-09-16 20:10:00.000,0.042
2020-09-16 20:15:00.000,0.042
2020-09-16 20:20:00.000,0.042
2020-09-16 20:25:00.000,0.042
2020-09-16 20:30:00.000,0.04530424
2020-09-16 20:35:00.000,0.05105593
2020-09-16 20:40:00.000,0.05105593
2020-09-16 20:45:00.000,0.05105593
2020-09-16 20:50:00.000,0.05105593
2020-09-16 20:55:00.000,0.05105593
2020-09-16 21:00:00.000,0.03733336
2020-09-16 21:05:00.000,0.03441259
2020-09-16 21:10:00.000,0.03441259
2020-09-16 21:15:00.000,0.03441259
2020-09-16 21:20:00.000,0.03441259
2020-09-16 21:25:00.000,0.03441259
2020-09-16 21:30:00.000,0.03550361
2020-09-16 21:35:00.000,0.03580054
2020-09-16 21:40:00.000,0.03580054
2020-09-16 21:45:00.000,0.03580054
2020-09-16 21:50:00.000,0.03580054
2020-09-16 21:55:00.000,0.03580054
2020-09-16 22:00:00.000,0.0358701
2020-09-16 22:05:00.000,0.037343
2020-09-16 22:10:00.000,0.037343
2020-09-16 22:15:00.000,0.037343
2020-09-16 22:20:00.000,0.037343
2020-09-16 22:25:00.000,0.037343
2020-09-16 22:30:00.000,0.03567526
2020-09-16 22:35:00.000,0.03876457
2020-09-16 22:40:00.000,0.03876457
2020-09-16 22:45:00.000,0.03876457
2020-09-16 22:50:00.000,0.03876457
2020-09-16 22:55:00.000,0.03876457
2020-09-16 23:00:00.000,0.03686368
2020-09-16 23:05:00.000,0.03820804
2020-09-16 23:10:00.000,0.03820804
2020-09-16 23:15:00.000,0.03820804
2020-09-16 23:20:00.000,0.03820804
2020-09-16 23:25:00.000,0.03820804
2020-09-16 23:30:00.000,0.0360468
2020-09-16 23:35:00.000,0.03022466
2020-09-16 23:40:00.000,0.03022466
2020-09-16 23:45:00.000,0.03022466
2020-09-16 23:50:00.000,0.03022466
2020-09-16 23:55:00.000,0.03022466
2020-09-17 00:00:00.000,0.02838136
2020-09-17 00:05:00.000,0.02789163
2020-09-17 00:10:00.000,0.02789163
2020-09-17 00:15:00.000,0.02789163
2020-09-17 00:20:00.000,0.02789163
2020-09-17 00:25:00.000,0.02789163
2020-09-17 00:30:00.000,0.02787972
2020-09-17 00:35:00.000,0.0287973
2020-09-17 00:40:00.000,0.0287973
2020-09-17 00:45:00.000,0.0287973
2020-09-17 00:50:00.000,0.0287973
2020-09-17 00:55:00.000,0.0287973
2020-09-17 01:00:00.000,0.00899738
2020-09-17 01:05:00.000,0.00900292
2020-09-17 01:10:00.000,0.00900292
2020-09-17 01:15:00.000,0.00900292
2020-09-17 01:20:00.000,0.00900292
2020-09-17 01:25:00.000,0.00900292
2020-09-17 01:30:00.000,0.00917141
2020-09-17 01:35:00.000,0.02960743
2020-09-17 01:40:00.000,0.02960743
2020-09-17 01:45:00.000,0.02960743
2020-09-17 01:50:00.000,0.02960743
2020-09-17 01:55:00.000,0.02960743
2020-09-17 02:00:00.000,0.03099494
2020-09-17 02:05:00.000,0.00845996
2020-09-17 02:10:00.000,0.00845996
2020-09-17 02:15:00.000,0.00845996
2020-09-17 02:20:00.000,0.00845996
2020-09-17 02:25:00.000,0.00845996
2020-09-17 02:30:00.000,0.02468634
2020-09-17 02:35:00.000,0.02819634
2020-09-17 02:40:00.000,0.02819634
2020-09-17 02:45:00.000,0.02819634
2020-09-17 02:50:00.000,0.02819634
2020-09-17 02:55:00.000,0.02819634
2020-09-17 03:00:00.000,0.02952761
2020-09-17 03:05:00.000,0.03019071
2020-09-17 03:10:00.000,0.03019071
2020-09-17 03:15:00.000,0.03019071
2020-09-17 03:20:00.000,0.03019071
2020-09-17 03:25:00.000,0.03019071
2020-09-17 03:30:00.000,0.03043708
2020-09-17 03:35:00.000,0.02776468
2020-09-17 03:40:00.000,0.02776468
2020-09-17 03:45:00.000,0.02776468
2020-09-17 03:50:00.000,0.02776468
2020-09-17 03:55:00.000,0.02776468
2020-09-17 04:00:00.000,0.02791883
2020-09-17 04:05:00.000,0.0273081
2020-09-17 04:10:00.000,0.0273081
2020-09-17 04:15:00.000,0.0273081
2020-09-17 04:20:00.000,0.0273081
2020-09-17 04:25:00.000,0.0273081
2020-09-17 04:30:00.000,0.02745651
2020-09-17 04:35:00.000,-0.0031
2020-09-17 04:40:00.000,-0.0031
2020-09-17 04:45:00.000,-0.0031
2020-09-17 04:50:00.000,-0.0031
2020-09-17 04:55:00.000,-0.0031
2020-09-17 05:00:00.000,0.02669435
2020-09-17 05:05:00.000,0.02911087
2020-09-17 05:10:00.000,0.02911087
2020-09-17 05:15:00.000,0.02911087
2020-09-17 05:20:00.000,0.02911087
2020-09-17 05:25:00.000,0.02911087
2020-09-17 05:30:00.000,0.0266976
2020-09-17 05:35:00.000,0.02948381
2020-09-17 05:40:00.000,0.02948381
2020-09-17 05:45:00.000,0.02948381
2020-09-17 05:50:00.000,0.02948381
2020-09-17 05:55:00.000,0.02948381
2020-09-17 06:00:00.000,-0.0031
2020-09-17 06:05:00.000,0.0273838
2020-09-17 06:10:00.000,0.0273838
2020-09-17 06:15:00.000,0.0273838
2020-09-17 06:20:00.000,0.0273838
2020-09-17 06:25:00.000,0.0273838
2020-09-17 06:30:00.000,0.02598336
2020-09-17 06:35:00.000,0.02746189
2020-09-17 06:40:00.000,0.02746189
2020-09-17 06:45:00.000,0.02746189
2020-09-17 06:50:00.000,0.02746189
2020-09-17 06:55:00.000,0.02746189
2020-09-17 07:00:00.000,0.03152592
2020-09-17 07:05:00.000,0.03124432
2020-09-17 07:10:00.000,0.03124432
2020-09-17 07:15:00.000,0.03124432
2020-09-17 07:20:00.000,0.03124432
2020-09-17 07:25:00.000,0.03124432
2020-09-17 07:30:00.000,0.041
2020-09-17 07:35:00.000,0.041
2020-09-17 07:40:00.000,0.041
2020-09-17 07:45:00.000,0.041
2020-09-17 07:50:00.000,0.041
2020-09-17 07:55:00.000,0.041
2020-09-17 08:00:00.000,0.04803439
2020-09-17 08:05:00.000,0.042
2020-09-17 08:10:00.000,0.042
2020-09-17 08:15:00.000,0.042
2020-09-17 08:20:00.000,0.042
2020-09-17 08:25:00.000,0.042
2020-09-17 08:30:00.000,0.04539718
2020-09-17 08:35:00.000,0.04795433
2020-09-17 08:40:00.000,0.04795433
2020-09-17 08:45:00.000,0.04795433
2020-09-17 08:50:00.000,0.04795433
2020-09-17 08:55:00.000,0.04795433
2020-09-17 09:00:00.000,0.042
2020-09-17 09:05:00.000,0.042
2020-09-17 09:10:00.000,0.042
2020-09-17 09:15:00.000,0.042
2020-09-17 09:20:00.000,0.042
2020-09-17 09:25:00.000,0.042
2020-09-17 09:30:00.000,0.0490964
2020-09-17 09:35:00.000,0.04910285
2020-09-17 09:40:00.000,0.04910285
2020-09-17 09:45:00.000,0.04910285
2020-09-17 09:50:00.000,0.04910285
2020-09-17 09:55:00.000,0.04910285
2020-09-17 10:00:00.000,0.042
2020-09-17 10:05:00.000,0.042
2020-09-17 10:10:00.000,0.042
2020-09-17 10:15:00.000,0.042
2020-09-17 10:20:00.000,0.042
2020-09-17 10:25:00.000,0.042
2020-09-17 10:30:00.000,0.03929286
2020-09-17 10:35:00.000,0.04199992
2020-09-17 10:40:00.000,0.04199992
2020-09-17 10:45:00.000,0.04199992
2020-09-17 10:50:00.000,0.04199992
2020-09-17 10:55:00.000,0.04199992
2020-09-17 11:00:00.000,0.03644
2020-09-17 11:05:00.000,0.03644
2020-09-17 11:10:00.000,0.03644
2020-09-17 11:15:00.000,0.03644
2020-09-17 11:20:00.000,0.03644
2020-09-17 11:25:00.000,0.03644
2020-09-17 11:30:00.000,0.03580429
2020-09-17 11:35:00.000,0.03546119
2020-09-17 11:40:00.000,0.03546119
2020-09-17 11:45:00.000,0.03546119
2020-09-17 11:50:00.000,0.03546119
2020-09-17 11:55:00.000,0.03546119
2020-09-17 12:00:00.000,0.034389
2020-09-17 12:05:00.000,0.03391277
2020-09-17 12:10:00.000,0.03391277
2020-09-17 12:15:00.000,0.03391277
2020-09-17 12:20:00.000,0.03391277
2020-09-17 12:25:00.000,0.03391277
2020-09-17 12:30:00.000,0.03368887
2020-09-17 12:35:00.000,0.03455801
2020-09-17 12:40:00.000,0.03455801
2020-09-17 12:45:00.000,0.03455801
2020-09-17 12:50:00.000,0.03455801
2020-09-17 12:55:00.000,0.03455801
2020-09-17 13:00:00.000,0.03468375
2020-09-17 13:05:00.000,0.03535421
2020-09-17 13:10:00.000,0.03535421
2020-09-17 13:15:00.000,0.03535421
2020-09-17 13:20:00.000,0.03535421
2020-09-17 13:25:00.000,0.03535421
2020-09-17 13:30:00.000,0.03647906
2020-09-17 13:35:00.000,0.03786752
2020-09-17 13:40:00.000,0.03786752
2020-09-17 13:45:00.000,0.03786752
2020-09-17 13:50:00.000,0.03786752
2020-09-17 13:55:00.000,0.03786752
2020-09-17 14:00:00.000,0.03644
2020-09-17 14:05:00.000,0.03759088
2020-09-17 14:10:00.000,0.03759088
2020-09-17 14:15:00.000,0.03759088
2020-09-17 14:20:00.000,0.03759088
2020-09-17 14:25:00.000,0.03759088
2020-09-17 14:30:00.000,0.03602995
2020-09-17 14:35:00.000,0.03644
2020-09-17 14:40:00.000,0.03644
2020-09-17 14:45:00.000,0.03644
2020-09-17 14:50:00.000,0.03644
2020-09-17 14:55:00.000,0.03644
2020-09-17 15:00:00.000,0.03404435
2020-09-17 15:05:00.000,0.03384704
2020-09-17 15:10:00.000,0.03384704
2020-09-17 15:15:00.000,0.03384704
2020-09-17 15:20:00.000,0.03384704
2020-09-17 15:25:00.000,0.03384704
2020-09-17 15:30:00.000,0.02980517
2020-09-17 15:35:00.000,0.03065269
2020-09-17 15:40:00.000,0.03065269
2020-09-17 15:45:00.000,0.03065269
2020-09-17 15:50:00.000,0.03065269
2020-09-17 15:55:00.000,0.03065269
2020-09-17 16:00:00.000,0.0183866
2020-09-17 16:05:00.000,0.03290299
2020-09-17 16:10:00.000,0.03290299
2020-09-17 16:15:00.000,0.03290299
2020-09-17 16:20:00.000,0.03290299
2020-09-17 16:25:00.000,0.03290299
2020-09-17 16:30:00.000,0.029618
2020-09-17 16:35:00.000,0.00828368
2020-09-17 16:40:00.000,0.00828368
2020-09-17 16:45:00.000,0.00828368
2020-09-17 16:50:00.000,0.00828368
2020-09-17 16:55:00.000,0.00828368
2020-09-17 17:00:00.000,0.02844375
2020-09-17 17:05:00.000,0.02515679
2020-09-17 17:10:00.000,0.02515679
2020-09-17 17:15:00.000,0.02515679
2020-09-17 17:20:00.000,0.02515679
2020-09-17 17:25:00.000,0.02515679
2020-09-17 17:30:00.000,0.01052914
2020-09-17 17:35:00.000,0.01045948
2020-09-17 17:40:00.000,0.01045948
2020-09-17 17:45:00.000,0.01045948
2020-09-17 17:50:00.000,0.01045948
2020-09-17 17:55:00.000,0.01045948
2020-09-17 18:00:00.000,0.02778903
2020-09-17 18:05:00.000,0.01405674
2020-09-17 18:10:00.000,0.01405674
2020-09-17 18:15:00.000,0.01405674
2020-09-17 18:20:00.000,0.01405674
2020-09-17 18:25:00.000,0.01405674
2020-09-17 18:30:00.000,0.02869606
2020-09-17 18:35:00.000,0.02824243
2020-09-17 18:40:00.000,0.02824243
2020-09-17 18:45:00.000,0.02824243
2020-09-17 18:50:00.000,0.02824243
2020-09-17 18:55:00.000,0.02824243
2020-09-17 19:00:00.000,0.02982155
2020-09-17 19:05:00.000,0.03038752
2020-09-17 19:10:00.000,0.03038752
2020-09-17 19:15:00.000,0.03038752
2020-09-17 19:20:00.000,0.03038752
2020-09-17 19:25:00.000,0.03038752
2020-09-17 19:30:00.000,0.03358577
2020-09-17 19:35:00.000,0.03286215
2020-09-17 19:40:00.000,0.03286215
2020-09-17 19:45:00.000,0.03286215
2020-09-17 19:50:00.000,0.03286215
2020-09-17 19:55:00.000,0.03286215
2020-09-17 20:00:00.000,0.03446706
2020-09-17 20:05:00.000,0.03389673
2020-09-17 20:10:00.000,0.03389673
2020-09-17 20:15:00.000,0.03389673
2020-09-17 20:20:00.000,0.03389673
2020-09-17 20:25:00.000,0.03389673
2020-09-17 20:30:00.000,0.04037559
2020-09-17 20:35:00.000,0.04403948
2020-09-17 20:40:00.000,0.04403948
2020-09-17 20:45:00.000,0.04403948
2020-09-17 20:50:00.000,0.04403948
2020-09-17 20:55:00.000,0.04403948
2020-09-17 21:00:00.000,0.04264248
2020-09-17 21:05:00.000,0.03795537
2020-09-17 21:10:00.000,0.03795537
2020-09-17 21:15:00.000,0.03795537
2020-09-17 21:20:00.000,0.03795537
2020-09-17 21:25:00.000,0.03795537
2020-09-17 21:30:00.000,0.04259253
2020-09-17 21:35:00.000,0.05021972
2020-09-17 21:40:00.000,0.05021972
2020-09-17 21:45:00.000,0.05021972
2020-09-17 21:50:00.000,0.05021972
2020-09-17 21:55:00.000,0.05021972
2020-09-17 22:00:00.000,0.04965736
2020-09-17 22:05:00.000,0.03638673
2020-09-17 22:10:00.000,0.03638673
2020-09-17 22:15:00.000,0.03638673
2020-09-17 22:20:00.000,0.03638673
2020-09-17 22:25:00.000,0.03638673
2020-09-17 22:30:00.000,0.03390549
2020-09-17 22:35:00.000,0.03368557
2020-09-17 22:40:00.000,0.03368557
2020-09-17 22:45:00.000,0.03368557
2020-09-17 22:50:00.000,0.03368557
2020-09-17 22:55:00.000,0.03368557
2020-09-17 23:00:00.000,0.04864169
2020-09-17 23:05:00.000,0.03190183
2020-09-17 23:10:00.000,0.03190183
2020-09-17 23:15:00.000,0.03190183
2020-09-17 23:20:00.000,0.03190183
2020-09-17 23:25:00.000,0.03190183
2020-09-17 23:30:00.000,-0.99999837
2020-09-17 23:35:00.000,-0.03044
2020-09-17 23:40:00.000,-0.03044
2020-09-17 23:45:00.000,-0.03044
2020-09-17 23:50:00.000,-0.03044
2020-09-17 23:55:00.000,-0.03044
2020-09-18 00:00:00.000,-0.19
2020-09-18 00:05:00.000,-0.2
2020-09-18 00:10:00.000,-0.2
2020-09-18 00:15:00.000,-0.2
2020-09-18 00:20:00.000,-0.2
2020-09-18 00:25:00.000,-0.2
2020-09-18 00:30:00.000,-0.19
2020-09-18 00:35:00.000,-0.2
2020-09-18 00:40:00.000,-0.2
2020-09-18 00:45:00.000,-0.2
2020-09-18 00:50:00.000,-0.2
2020-09-18 00:55:00.000,-0.2
2020-09-18 01:00:00.000,-0.2
2020-09-18 01:05:00.000,-0.9
2020-09-18 01:10:00.000,-0.9
2020-09-18 01:15:00.000,-0.9
2020-09-18 01:20:00.000,-0.9
2020-09-18 01:25:00.000,-0.9
2020-09-18 01:30:00.000,-0.2
2020-09-18 01:35:00.000,-0.25001
2020-09-18 01:40:00.000,-0.25001
2020-09-18 01:45:00.000,-0.25001
2020-09-18 01:50:00.000,-0.25001
2020-09-18 01:55:00.000,-0.25001
2020-09-18 02:00:00.000,-0.229
2020-09-18 02:05:00.000,-0.2
2020-09-18 02:10:00.000,-0.2
2020-09-18 02:15:00.000,-0.2
2020-09-18 02:20:00.000,-0.2
2020-09-18 02:25:00.000,-0.2
2020-09-18 02:30:00.000,-0.2
2020-09-18 02:35:00.000,-0.19
2020-09-18 02:40:00.000,-0.19
2020-09-18 02:45:00.000,-0.19
2020-09-18 02:50:00.000,-0.19
2020-09-18 02:55:00.000,-0.19
2020-09-18 03:00:00.000,-0.19
2020-09-18 03:05:00.000,-0.045
2020-09-18 03:10:00.000,-0.045
2020-09-18 03:15:00.000,-0.045
2020-09-18 03:20:00.000,-0.045
2020-09-18 03:25:00.000,-0.045
2020-09-18 03:30:00.000,-0.05
2020-09-18 03:35:00.000,-0.9999983
2020-09-18 03:40:00.000,-0.9999983
2020-09-18 03:45:00.000,-0.9999983
2020-09-18 03:50:00.000,-0.9999983
2020-09-18 03:55:00.000,-0.9999983
2020-09-18 04:00:00.000,0.02746471
2020-09-18 04:05:00.000,0.02638071
2020-09-18 04:10:00.000,0.02638071
2020-09-18 04:15:00.000,0.02638071
2020-09-18 04:20:00.000,0.02638071
2020-09-18 04:25:00.000,0.02638071
2020-09-18 04:30:00.000,0.02810394
2020-09-18 04:35:00.000,0.02785698
2020-09-18 04:40:00.000,0.02785698
2020-09-18 04:45:00.000,0.02785698
2020-09-18 04:50:00.000,0.02785698
2020-09-18 04:55:00.000,0.02785698
2020-09-18 05:00:00.000,0.02938539
2020-09-18 05:05:00.000,0.03279186
2020-09-18 05:10:00.000,0.03279186
2020-09-18 05:15:00.000,0.03279186
2020-09-18 05:20:00.000,0.03279186
2020-09-18 05:25:00.000,0.03279186
2020-09-18 05:30:00.000,0.03526257
2020-09-18 05:35:00.000,0.03080765
2020-09-18 05:40:00.000,0.03080765
2020-09-18 05:45:00.000,0.03080765
2020-09-18 05:50:00.000,0.03080765
2020-09-18 05:55:00.000,0.03080765
2020-09-18 06:00:00.000,0.02912266
2020-09-18 06:05:00.000,0.03183015
2020-09-18 06:10:00.000,0.03183015
2020-09-18 06:15:00.000,0.03183015
2020-09-18 06:20:00.000,0.03183015
2020-09-18 06:25:00.000,0.03183015
2020-09-18 06:30:00.000,0.03252729
2020-09-18 06:35:00.000,0.03139533
2020-09-18 06:40:00.000,0.03139533
2020-09-18 06:45:00.000,0.03139533
2020-09-18 06:50:00.000,0.03139533
2020-09-18 06:55:00.000,0.03139533
2020-09-18 07:00:00.000,0.03644
2020-09-18 07:05:00.000,0.03508882
2020-09-18 07:10:00.000,0.03508882
2020-09-18 07:15:00.000,0.03508882
2020-09-18 07:20:00.000,0.03508882
2020-09-18 07:25:00.000,0.03508882
2020-09-18 07:30:00.000,0.041
2020-09-18 07:35:00.000,0.041
2020-09-18 07:40:00.000,0.041
2020-09-18 07:45:00.000,0.041
2020-09-18 07:50:00.000,0.041
2020-09-18 07:55:00.000,0.041
2020-09-18 08:00:00.000,0.042
2020-09-18 08:05:00.000,0.041
2020-09-18 08:10:00.000,0.041
2020-09-18 08:15:00.000,0.041
2020-09-18 08:20:00.000,0.041
2020-09-18 08:25:00.000,0.041
2020-09-18 08:30:00.000,0.042
2020-09-18 08:35:00.000,0.04118
2020-09-18 08:40:00.000,0.04118
2020-09-18 08:45:00.000,0.04118
2020-09-18 08:50:00.000,0.04118
2020-09-18 08:55:00.000,0.04118
2020-09-18 09:00:00.000,0.041
2020-09-18 09:05:00.000,0.042
2020-09-18 09:10:00.000,0.042
2020-09-18 09:15:00.000,0.042
2020-09-18 09:20:00.000,0.042
2020-09-18 09:25:00.000,0.042
2020-09-18 09:30:00.000,0.04808641
2020-09-18 09:35:00.000,0.04781253
2020-09-18 09:40:00.000,0.04781253
2020-09-18 09:45:00.000,0.04781253
2020-09-18 09:50:00.000,0.04781253
2020-09-18 09:55:00.000,0.04781253
2020-09-18 10:00:00.000,0.041
2020-09-18 10:05:00.000,0.0461326
2020-09-18 10:10:00.000,0.0461326
2020-09-18 10:15:00.000,0.0461326
2020-09-18 10:20:00.000,0.0461326
2020-09-18 10:25:00.000,0.0461326
2020-09-18 10:30:00.000,0.041
2020-09-18 10:35:00.000,0.041
2020-09-18 10:40:00.000,0.041
2020-09-18 10:45:00.000,0.041
2020-09-18 10:50:00.000,0.041
2020-09-18 10:55:00.000,0.041
2020-09-18 11:00:00.000,0.04010304
2020-09-18 11:05:00.000,0.03644
2020-09-18 11:10:00.000,0.03644
2020-09-18 11:15:00.000,0.03644
2020-09-18 11:20:00.000,0.03644
2020-09-18 11:25:00.000,0.03644
2020-09-18 11:30:00.000,0.03424231
2020-09-18 11:35:00.000,0.03568
2020-09-18 11:40:00.000,0.03568
2020-09-18 11:45:00.000,0.03568
2020-09-18 11:50:00.000,0.03568
2020-09-18 11:55:00.000,0.03568
2020-09-18 12:00:00.000,0.03644
2020-09-18 12:05:00.000,0.041
2020-09-18 12:10:00.000,0.041
2020-09-18 12:15:00.000,0.041
2020-09-18 12:20:00.000,0.041
2020-09-18 12:25:00.000,0.041
2020-09-18 12:30:00.000,0.0383039
2020-09-18 12:35:00.000,0.03931026
2020-09-18 12:40:00.000,0.03931026
2020-09-18 12:45:00.000,0.03931026
2020-09-18 12:50:00.000,0.03931026
2020-09-18 12:55:00.000,0.03931026
2020-09-18 13:00:00.000,0.04070243
2020-09-18 13:05:00.000,0.04013726
2020-09-18 13:10:00.000,0.04013726
2020-09-18 13:15:00.000,0.04013726
2020-09-18 13:20:00.000,0.04013726
2020-09-18 13:25:00.000,0.04013726
2020-09-18 13:30:00.000,0.042
2020-09-18 13:35:00.000,0.04044
2020-09-18 13:40:00.000,0.04044
2020-09-18 13:45:00.000,0.04044
2020-09-18 13:50:00.000,0.04044
2020-09-18 13:55:00.000,0.04044
2020-09-18 14:00:00.000,0.03992311
2020-09-18 14:05:00.000,0.0356762
2020-09-18 14:10:00.000,0.0356762
2020-09-18 14:15:00.000,0.0356762
2020-09-18 14:20:00.000,0.0356762
2020-09-18 14:25:00.000,0.0356762
2020-09-18 14:30:00.000,0.03426549
2020-09-18 14:35:00.000,0.03348473
2020-09-18 14:40:00.000,0.03348473
2020-09-18 14:45:00.000,0.03348473
2020-09-18 14:50:00.000,0.03348473
2020-09-18 14:55:00.000,0.03348473
2020-09-18 15:00:00.000,0.00865627
2020-09-18 15:05:00.000,0.00823434
2020-09-18 15:10:00.000,0.00823434
2020-09-18 15:15:00.000,0.00823434
2020-09-18 15:20:00.000,0.00823434
2020-09-18 15:25:00.000,0.00823434
2020-09-18 15:30:00.000,0.0182154
2020-09-18 15:35:00.000,0.00892581
2020-09-18 15:40:00.000,0.00892581
2020-09-18 15:45:00.000,0.00892581
2020-09-18 15:50:00.000,0.00892581
2020-09-18 15:55:00.000,0.00892581
2020-09-18 16:00:00.000,0.00797002
2020-09-18 16:05:00.000,0.00805958
2020-09-18 16:10:00.000,0.00805958
2020-09-18 16:15:00.000,0.00805958
2020-09-18 16:20:00.000,0.00805958
2020-09-18 16:25:00.000,0.00805958
2020-09-18 16:30:00.000,0.00797264
2020-09-18 16:35:00.000,0.00806633
2020-09-18 16:40:00.000,0.00806633
2020-09-18 16:45:00.000,0.00806633
2020-09-18 16:50:00.000,0.00806633
2020-09-18 16:55:00.000,0.00806633
2020-09-18 17:00:00.000,-0.03298556
2020-09-18 17:05:00.000,-0.02461321
2020-09-18 17:10:00.000,-0.02461321
2020-09-18 17:15:00.000,-0.02461321
2020-09-18 17:20:00.000,-0.02461321
2020-09-18 17:25:00.000,-0.02461321
2020-09-18 17:30:00.000,-0.03243883
2020-09-18 17:35:00.000,-0.03262657
2020-09-18 17:40:00.000,-0.03262657
2020-09-18 17:45:00.000,-0.03262657
2020-09-18 17:50:00.000,-0.03262657
2020-09-18 17:55:00.000,-0.03262657
2020-09-18 18:00:00.000,-0.0322639
2020-09-18 18:05:00.000,-0.03189351
2020-09-18 18:10:00.000,-0.03189351
2020-09-18 18:15:00.000,-0.03189351
2020-09-18 18:20:00.000,-0.03189351
2020-09-18 18:25:00.000,-0.03189351
2020-09-18 18:30:00.000,-0.03189706
2020-09-18 18:35:00.000,0.00794076
2020-09-18 18:40:00.000,0.00794076
2020-09-18 18:45:00.000,0.00794076
2020-09-18 18:50:00.000,0.00794076
2020-09-18 18:55:00.000,0.00794076
2020-09-18 19:00:00.000,-0.03207819
2020-09-18 19:05:00.000,0.00855227
2020-09-18 19:10:00.000,0.00855227
2020-09-18 19:15:00.000,0.00855227
2020-09-18 19:20:00.000,0.00855227
2020-09-18 19:25:00.000,0.00855227
2020-09-18 19:30:00.000,0.00853771
2020-09-18 19:35:00.000,0.00869878
2020-09-18 19:40:00.000,0.00869878
2020-09-18 19:45:00.000,0.00869878
2020-09-18 19:50:00.000,0.00869878
2020-09-18 19:55:00.000,0.00869878
2020-09-18 20:00:00.000,0.00886392
2020-09-18 20:05:00.000,0.01372663
